0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
5,1390,15,53,2,0,0.0010550000000000002,132,164,31,29,0,0,1,500473.9375,621800.9375,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927414,1421927414,0.017,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,3,7,1,3,1,1,1,-1,0
5,33661,18,1024,2,0,0.036133,528,304,31,29,0,0,0,87676.08594,50480.17188,4,4,0,0,0,0,132,76,0,0,9.891010000000001,10.682733,1421927414,1421927414,7.005,7.564333,0.0,0.0,0.0,0,0,0,0,0,2,4,2,3,1,1,2,-1,0
11,1464,16,53,2,0,0.001119,146,178,31,29,0,0,1,521894.5313,636282.375,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927414,1421927414,0.017,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,12,8,1,2,2,1,1,-1,0
10,3593,14,53,2,0,0.001209,132,164,31,29,0,0,1,436724.5625,542597.1875,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927414,1421927414,0.043,0.013999999999999999,0.0,0.0,0.0,0,0,0,0,0,6,9,1,1,1,1,1,-1,0
8,49664,2,53,2,0,0.001169,146,178,31,29,0,0,1,499572.25,609067.5625,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927414,1421927414,0.005,0.003,0.0,0.0,0.0,0,0,0,0,0,7,9,1,1,1,1,1,-1,0
5,32119,18,111,2,0,0.07833899999999999,568,312,31,29,0,0,0,43503.23438,23896.14258,4,4,0,0,0,0,142,78,0,0,29.682221000000002,34.37034,1421927414,1421927414,21.003,24.315,0.0,0.0,0.0,0,0,0,0,0,2,4,2,3,1,1,2,-1,0
11,2142,13,53,2,0,0.001134,132,164,31,29,0,0,1,465608.4688,578483.25,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927414,1421927414,0.017,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,12,7,1,2,2,1,1,-1,0
1,0,1,0,0,2,0.0,46,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,46,0,0,0,0.0,0.0,1421927415,1421927415,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,2,2,2,2,2,2,2,-1,0
10,40726,15,53,2,0,0.001126,146,178,31,29,0,0,1,518650.0938,632326.8125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927415,1421927415,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,7,3,1,1,1,1,-1,0
12,12660,13,53,2,0,0.001167,132,164,31,29,0,0,1,452442.1563,562125.0625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927415,1421927415,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,7,2,1,1,1,1,-1,0
